"","created_at","text","tweet"
"3361",2021-03-12 23:08:31,"@DrNourrr Im #TeamTayce as well ",3361
"3362",2021-03-15 11:56:03,"@_mrseras All the East London gays will start a civil war for independence of Bimini doesn't win (I'm #TeamTayce )",3362
"3363",2021-03-15 11:55:50,"@bbcthree #TeamBimini",3363
"3364",2021-03-15 11:53:52,"Remember when we all thought Divina was going to win Series  of DRUK but The V*vienne did instead, Roople best not pull this shit again this time #TeamBimini",3364
"3365",2021-03-15 11:53:20,"@rachmackay Lawrence Chaney?! @ShadyLawrence #TeamLawrence :///CYJMYIXJh",3365
"3366",2021-03-12 19:25:08,"@FierceSlayTalk #TeamTayce",3366
"3367",2021-03-15 11:53:06,"@FierceSlayTalk #TeamTayce",3367
"3368",2021-03-12 21:47:14,"Omg @OfficialSteps on  is just the most iconic thing ever :///FADUohCPcG",3368
"3369",2021-03-15 11:52:46,"your bimini may well bon, but does your bimini boulash? 

#TeamBimini  :///CGBJzpbHJ",3369
"3370",2021-03-13 13:26:33,"When ya mom calls you down to let you know ya beans on toast is ready @its_tayce  :///qyPFhXEOT",3370
"3371",2021-03-15 11:51:37,"@gottboulash @alphaluzzzz #TeamBimini",3371
"3372",2021-03-15 11:50:02,"Can we get Lawrence along to a game next season???
#TeamLawrence :///imszqEY",3372
"3373",2021-03-15 11:45:11,"#____
Beautiful view of Lahore 
#TeamBimini :///bNthtqXs",3373
"3374",2021-03-15 11:39:11,"Who has thoughts on last weeks lewks?  This is an amazing top , but not everyone scored big this week #  #uk @EricRezsnyak @culture_debate :///vpqsOqQfG",3374
"3375",2021-03-12 05:14:58,"#TeamBimini @biminibabes FUCK YES BIMMMMMYYYYYYY",3375
"3376",2021-03-15 11:37:26,"@ukbbc @biminibabes #TeamBimini",3376
"3377",2021-03-15 11:34:51,"You know- usually Im like wow if they have to lip sync so much they need to go home but @its_tayce could lip sync every week and I would still say WINNNNNNNNA WINNNNNA CHICKEN DINNER BABES  ",3377
"3378",2021-03-15 11:29:19,"New review on the recent episode of @ukbbc for @PlatformOnline

This episodes features the top  contestants doing a hilarious comedy sketch based off Eastenders

Rating: /

# #uk
:///wflMqe",3378
"3379",2021-03-15 11:28:32,"#TeamLawrence love Bimini but Lawrence has been my love since Meet The Queens ",3379
"3380",2021-03-12 08:07:57,"@WorldOfWonder @biminibabes Can we vote?! #TeamBimini to WIN   :///IngriTTyfO",3380
"3381",2021-03-12 08:08:58,"This is now officially a THINGmake it happen @gmb  #TeamBimini  @biminibabes  :///unJAacwS",3381
"3382",2021-03-15 06:37:01," #NewProfilePic #TeamBimini   :///PJGgMMiFl",3382
"3383",2021-03-15 11:28:09,"Up and down the country, its the argument were ALL having The divider of the nation Whos going to win #Uk?!  #TeamBimini #RuPaulsUK :///WPyBlv",3383
"3384",2021-03-15 11:19:40,"if ur not #TeamBimini wyd :///sLCENJlzkq",3384
"3385",2021-03-15 11:18:12,"#TeamBimini I so want Bimini to win, has it all the look comedy and the moves Cant wait for the final Never thought Id love drag this much ",3385
"3386",2021-03-15 11:13:56,"#TeamBimini",3386
"3387",2021-03-15 11:17:56,"#RuPaulsUK I've been on team Laurence chaney since the start but the past  weeks and her digging Ellie out for something she would have done herself has been a big NO so I'm #TeamBimini all the way! never bitches, surprises us every week and remebers all her lines",3387
"3388",2021-03-15 11:17:44,"I personally think Mickey was more insightful than the birthday party girl would have been  :///QryXuBER",3388
"3389",2021-03-15 11:17:23,"@bbcthree #TeamLawrence to win win win #laurencetowin ",3389
"3390",2021-03-15 11:16:12,"#TeamBimini",3390
"3391",2021-03-15 11:16:03,"#TeamBimini  :///lyFjstShxn",3391
"3392",2021-03-15 11:15:14,"Got my pinny on so you can order cake to enjoy with the  final this week 
Order here huns :///aAGchPkytH :///hsxObTYTm",3392
"3393",2021-03-14 16:01:01,"Hi huns
Im making a daft  layer rainbow cake to enjoy with  this week Collections are on Wednesday th from @GRUBMCR  am-pm or from my kitchen in Heaton chapel pm-pm(just select in the drop down menu) Theres a #vegan version too! 

:///aAGchPkytH :///kGpXzRNNTX",3393
"3394",2021-03-15 11:14:20,"#TeamBimini",3394
"3395",2021-03-12 04:28:35,"I am #TeamBimini since the very beginning!  :///MkxFmj",3395
"3396",2021-03-15 11:12:12,"Tag your winner! #TeamBimini! :///hrreKsOU",3396
"3397",2021-03-12 18:31:13,"#TeamBimini  :///oceoaMxi",3397
"3398",2021-03-15 11:11:41,"@FierceSlayTalk #TeamBimini! ",3398
"3399",2021-03-12 18:30:55,"@FierceSlayTalk #TeamBimini",3399
"3400",2021-03-15 11:08:08,"#TeamBimini :///gzpjYXwmoR",3400
"3401",2021-03-15 11:04:24,"@WorldOfWonder @biminibabes #TeamBimini",3401
"3402",2021-03-15 11:04:19,"Whos everyones faves to win @ukbbc I honestly think Bimini to win and Laurence to come nd ",3402
"3403",2021-03-15 11:03:28,"As much as i want @ShadyLawrence  to win, the same way i wanted @ChipShopBird to win, can you imagine a Drag Race ALL STARS UK with both of them in it??? #TeamLawrence #TeamBimini",3403
"3404",2021-03-15 11:03:01,"Interesante lectura en The Guardian sobre  para pensar sobre TV y representacin, casi a la vez que se publica en Reino Unido un libro acadmico sobre el programa, ""The Cultural Impact of RuPauls Drag Race"" (Intellect)
:///PUsBnmDgs
:///eNWwPts",3404
"3405",2021-03-15 10:59:37,"#TeamBimini",3405
"3406",2021-03-15 10:58:48,"All of us Friday realising no more  

 :///RwbHDOguza",3406
"3407",2021-03-12 09:15:19,"Mickaay absolutely sent me  ",3407
"3408",2021-03-12 09:44:33,"There was only one person who was QUALIFIED to be the guest judge  :///nBUNCqJ",3408
"3409",2021-03-15 10:55:40," :///PExECWU",3409
"3410",2021-03-15 10:53:31,"We are #TeamLawrence 

Loving that  @shadylawrence 

#Glasgow | #WeAreClan | #PurpleArmy :///yZxjHbYdUl",3410
"3411",2021-03-12 11:44:53,"Not only is Tayce the lip sync assassin of the season but shes also always looking flawless doing so #LipSyncLookAssassin #RuPaulsUK  :///uGHWLsJrqJ",3411
"3412",2021-03-15 10:50:21,"When  is one episode away from being over and you have to get back to living your regular American life with season  :///QYAvxlsApz",3412
"3413",2021-03-12 11:17:39," Tayce shantay you stay  
 :///sRPhzLQjA",3413
"3414",2021-03-12 12:10:39,"#TeamLawrence ",3414
"3415",2021-03-15 10:50:12,"@ukbbc @laylamiriam_ @ShadyLawrence #TeamLawrence",3415
"3416",2021-03-15 10:49:43,"Dont forget bing, bang and bong from the Isle of Drag  :///acCFotYDy :///dbghJOd",3416
"3417",2021-03-14 07:24:28," sep looks review",3417
"3418",2021-03-14 12:45:40,"if @biminibabes doesnt win  im suing",3418
"3419",2021-03-15 10:49:43,"reminder that #TeamBimini",3419
"3420",2021-03-15 10:48:37,"@glorysmind @stripthatdowney okej alo #teambimini # teamgottmik",3420
"3421",2021-03-15 10:46:02,"If this bitch doesnt win #TeamBimini :///FXgagj",3421
"3422",2021-03-15 10:31:20,"@TiaKofi @Mark_Jago Thats why Tia dressed in rainbow-coloured binary code on the  runway Brilliant! :///tadZWRV",3422
"3423",2021-03-15 09:52:44,"We absolutely loved @TiaKofi on  - possibly the only queen ever to dress as Alan Turing! Here at @NottsPhilosophy, its always an inclusive or :///pNSakIzdn",3423
"3424",2021-03-15 10:19:13,"#TeamBimini :///IaRaQxjx",3424
"3425",2021-03-15 10:17:43,"Someone made this  #BingBangBong :///XyvTeMXS",3425
"3426",2021-03-15 10:17:07,"Channeling my inner @biminibabes 
 
#TeamBimini #BiminiBonBoulash #rpdr #RuPaulsUK :///mvMGFtUp",3426
"3427",2021-03-13 09:33:15,"My attempt at transforming into the iconic vegan queen @biminibabes  
 
#TeamBimini #BiminiBonBoulash #RPDR  #rpdruk :///cAbQiHYfh",3427
"3428",2021-03-12 09:35:29,"Not to be dramatic but RPDRUKS has been the scaffolding in my life for the past two months and I dont know what Im going to do without having it to look forward to on a Friday night  

@biminibabes @ShadyLawrence @its_tayce @elliediamond #rpdruk #TeamBimini #rpdr",3428
"3429",2021-03-15 10:16:42,"@ukbbc @biminibabes #TeamBimini",3429
"3430",2021-03-15 10:10:58,"I would very much like a better week this week so I will be tweeting #TeamBimini everyday until @biminibabes rightfully takes the @ukbbc crown on Thursday",3430
"3431",2021-03-12 10:58:59,"#TeamBimini if you want another word for winner you can use Bimini :///TDDxHbsKG",3431
"3432",2021-03-12 09:24:24,"juste #TeamBimini",3432
"3433",2021-03-15 10:10:55,"#TeamBimini ",3433
"3434",2021-03-12 00:11:36,"That was one of the best acting challenges across US &; all the spin offs ",3434
"3435",2021-03-12 00:55:33,"This season is hands down one of the best of the entire drag race franchise  :///BrLWjsn",3435
"3436",2021-03-12 10:48:14,"@ukbbc @biminibabes Release the beast #TeamBimini :///UdNssABG",3436
"3437",2021-03-15 10:09:36,"Winner of season ? I do think #TeamBimini  :///ojslChBnnH",3437
"3438",2021-03-12 10:42:44,"I think we can all agree #TeamBimini  :///LskYonmzcQ",3438
"3439",2021-03-15 09:49:32,"#TeamBimini :///CGLDbCFxk",3439
"3440",2021-03-15 09:49:05,"@bbcthree @ukbbc @biminibabes #TeamTayce :///ELfHdYZX",3440
"3441",2021-03-12 13:02:11,"#teamtayce!!! :///zKKVoUUZch",3441
"3442",2021-03-15 09:48:20,"PLEASE can @its_tayce and @VanessaVanjie get together! 
They'd be the most perfect couple everrrr 
# ",3442
"3443",2021-03-15 09:44:14,"#TeamBimini #teamtayce xoxo",3443
"3444",2021-03-15 09:41:25,"@RgtRobert @FionaNaylor @churchofengland @JayHulmePoet @ukbbc #TeamBimini in our house too!",3444
"3445",2021-03-15 09:40:36,"#TeamBimini :///uigKvbgy",3445
"3446",2021-03-15 09:35:48,"If haven't heard the announcement for the fortnite boys and girls, then click here!
:///UGBONMiYz
#ForThePeopleAct #FortniteSeason #ad #trevornoah #Trending #BeyondEvil #YouTube #twitchtv #twitch #  #NewZealand #Fortnite #AgustD",3446
"3447",2021-03-12 18:32:12,"We are so proud of our @biminibabes!

From Miss Sink The Pink to ACTUAL DRAG SUPERSTAR, we couldnt be happier for them! 

TEAM BIMINI ALL THE WAY! 

#TeamBimini #uk #rupaul 
#ukbbc @ukbbc :///HCgplJHKJ",3447
"3448",2021-03-15 09:30:43,"SO SO PROUD OF OUR @biminibabes!    #TeamBimini :///wjQDlaNtg",3448
"3449",2021-03-15 09:29:20,"Good Morning to everyone, but especially my girlfriend who pronounces @biminibabes as bimini like bikini but with an m what a cutie! #TeamBimini ",3449
"3450",2021-03-15 09:26:56,"UK, Hun has actually given me goosebumps and I want Eurovision NOW ",3450
"3451",2021-03-15 09:26:01,"If bimini bon boulash wins the crown; she will be joining the ranks of bianca del rio and envy perus amazing track records 
(Envy still being the best TR wise) 

# #trackrecord #trackrecord :///QqgaNgby",3451
"3452",2021-03-13 10:58:49,"@its_tayce surviving four lipsyncs and @biminibabes winning four main challanges gives me strong @MissAbbyOMG and @PeruEnvy track record vibes 
Anyways, #TeamBimini #TeamTayce !",3452
"3453",2021-03-13 07:44:22,"Release the beast! #TeamBimini :///sHMmiFjlB",3453
"3454",2021-03-15 09:24:10,"@ukbbc @ShadyLawrence #TeamLawrence",3454
"3455",2021-03-15 09:25:08,"@ShadyLawrence #TeamLawrence woohoo",3455
"3456",2021-03-15 09:24:10,"#teambimini

literally redownloaded twitter for this

she the goat :///EnVFFrOA",3456
"3457",2021-03-15 09:17:33,"why does @DojaCat look like Lawrence Chaney
 :///bHvNbzXU",3457
"3458",2021-03-14 17:06:05,"hey enby bestie @biminibabes &lt;
#TeamBimini ",3458
"3459",2021-03-15 09:14:30,"@Sacramentrix @FionaNaylor @churchofengland @JayHulmePoet @ukbbc I am so #TeamBimini btw :///cOMYMT",3459
"3460",2021-03-12 13:08:38,"if lawrence doesnt win this season i will riot #uk",3460
"3461",2021-03-12 12:37:55,"lawrence chaney owns my heart i love her so much #uk",3461
"3462",2021-03-15 09:01:59,"im watching season  of # and its so underwhelming compared to either season of ",3462
"3463",2021-03-12 05:06:23,"im so gagged that ginny lemon just fucking walked out hahahahaha #uk",3463
"3464",2021-03-15 08:57:31,"@omenare no shade, just facts #teambimini",3464
"3465",2021-03-15 08:48:38,"RuPaul's  star Tia Kofi on new single 'Outside In' :///LYzDcwuIH via @YouTube",3465
"3466",2021-03-13 13:58:24,"Drag was always a protest, a political statement: RuPaul's  finalists open up :///PlSYwIh",3466
"3467",2021-03-15 08:47:59,"Me when @biminibabes wins   :///opOhDGwZTc",3467
"3468",2021-03-15 08:46:18,"#TeamLawrence",3468
"3469",2021-03-15 08:46:16,"@ukbbc  Im #TeamLawrence all the way!!!",3469
"3470",2021-03-15 08:43:39,"@ShadyLawrence Rooting for you babes #TeamLawrence ",3470
"3471",2021-03-15 08:42:40,"HAPPY DRAG RACE FINALE WEEK  #notajokejustafact #TeamBimini :///IKkbJpxB",3471
"3472",2021-03-15 08:42:40,"#TeamBimini ",3472
"3473",2021-03-15 08:38:25,"Anyone have two tickets for sale for United Kingdolls @ukbbc show? DM me please 

Location doesnt matter as well just cervan it 
#unitedkingdolls @klubkids_uk # ",3473
"3474",2021-03-15 08:37:54,"@ShadyLawrence #TeamLawrence",3474
"3475",2021-03-15 08:19:02,"@ukbbc @ShadyLawrence #TeamLawrence Scotland for the win ",3475
"3476",2021-03-15 08:32:14,"@WorldOfWonder #TeamLawrence  Scotland all the way hopefully we have the first Scottish queen ever on #RuPaulsUK",3476
"3477",2021-03-15 08:25:22,"@bbcthree @ukbbc #TeamLawrence",3477
"3478",2021-03-15 08:30:19,"Definitely #TeamBimini, but fuck I love Lawrence too  :///ErRwCMZJn",3478
"3479",2021-03-15 08:28:10,"#TeamBimini",3479
"3480",2021-03-15 08:24:14,"#TeamBimini",3480
"3481",2021-03-15 08:23:24,"what a great day to remember that dan is a bimini, tayce, and symone stan 
~
 # :///AvGPXqvkw",3481
"3482",2021-03-15 08:18:17,"#TeamTayce for me :///OqIADYFR",3482
"3483",2021-03-15 08:13:57,"@mcpheeceo UK Hun

@ukbbc :///goHUwNpwk",3483
"3484",2021-03-15 08:03:53,"@ukbbc honestly I stand all of the remaining but I think #TeamBimini should win the crown ",3484
"3485",2021-03-15 08:03:34,"@ShadyLawrence #TeamLawrence",3485
"3486",2021-03-15 08:02:22,"My #chilloutweekend of #lockdown watching #NewGirl #ZooeyDeschanel alongside #HighSchoolMusical with #ZacEfron &; #VanessaHudgens then to #writing and eating #honeycombchocolate whilst watching  with a side of #supermarioparty on the #Switch 

#relaxation #Writer :///AUPvkNpUcK",3486
"3487",2021-03-12 20:04:54,"@bbcthree #TeamLawrence",3487
"3488",2021-03-15 07:50:58,"@ukbbc @ShadyLawrence #TeamLawrence",3488
"3489",2021-03-12 08:01:51," Rubys Review
 
 Weekly Roundup
 @rubyviolet
 @saffronslayter
 Fridays
 pm
 Instagram Live
 Free",3489
"3490",2021-03-15 07:48:36," Once Upon A Queen
  Review Podcast
 #uponaqueenpod
 @thebenmidler
 @mykemyday
 Mondays
 Online
 :///XdCbQFsTtz",3490
"3491",2021-03-15 07:48:13,"@ShadyLawrence #TeamLawrence",3491
"3492",2021-03-15 07:46:28,"#TeamBimini 
The monarch that matters this week @biminibabes  ",3492
"3493",2021-03-15 07:40:27,"I'm #TeamBimini
@biminibabes @ukbbc @bbcthree",3493
"3494",2021-03-15 07:32:41,"#TeamBimini",3494
"3495",2021-03-15 07:32:07,"@biminibabes It turned out gr, soon you will be going to Hollywood to create your own digital series, with the producers of RuPaul's drag race  #teembimini",3495
"3496",2021-03-15 07:24:20,"@ukbbc #TeamLawrence ",3496
"3497",2021-03-15 07:25:00,"@bbcthree @ukbbc #TeamLawrence ",3497
"3498",2021-03-15 07:22:49,"#RuPaulsUK #TeamBimini @biminibabes",3498
"3499",2021-03-12 19:26:45," Does anybody else say the beast in Beastenders like @AlyssaEdwards_? Just me? :///xaBAOB",3499
"3500",2021-03-15 07:20:48,"Its am, so far I have watched all the Purse First Impressions episodes and now Im deciding if I should stay up and watch the uncut eps, or get some sleep for work*presses play* @pursefirstprod @thatonequeen #rpdruk #  #uk",3500
"3501",2021-03-15 07:20:00,"It's finally here! The Last of Us Part  Review! Listen as me and Carrie fight over #TeamEllie or #TeamAbbie 
Find us on iTunes, Spotify or wherever good podcasts are found Check us out on Spreaker :///fWjnCEQiX",3501
"3502",2021-03-15 07:17:36,"#TeamBimini she is the true common queen Ive always dreamt of tbh  #bimforthewin",3502
"3503",2021-03-12 19:49:07,"#TeamLawrence ",3503
"3504",2021-03-15 07:11:36,"#TeamLawrence  #scotland :///shLLHlQBy",3504
"3505",2021-03-15 07:04:52,"#TeamBimini",3505
"3506",2021-03-15 06:52:43,"#TeamBimini  :///viyBYjvA",3506
"3507",2021-03-15 06:46:20,"@biminibabes #TeamBimini You deserve it!!!",3507
"3508",2021-03-12 10:20:59,"@ukbbc @biminibabes #TeamBimini ",3508
"3509",2021-03-15 06:40:42,"Breaking my twitter silence to say something VERY important, so listen up#TeamBimini #RuPaulsUK",3509
"3510",2021-03-15 06:35:59,"#TeamBimini",3510
"3511",2021-03-12 08:42:08,"How the alarm dragged me this morning
#TeamBimini
:///iLSMervxL",3511
"3512",2021-03-14 19:13:03,"Welcome Back hen @ShadyLawrence, happy to see you and if anyone gives you the shite again tell them to go Fuck themselves
LOVE YOU TO BITS 
 :///pWEwsCySu",3512
"3513",2021-03-15 06:35:25,"Thank you @klubkids_uk email reminder Something to wait for when the day would be over 
 :///NDBtnrtAr",3513
"3514",2021-03-12 04:25:24,"#TeamBimini RELEASE THE BEAST BIMINI, @ukbbc you betta crown her for the #Queensake :///CJVeFiwE",3514
"3515",2021-03-15 06:18:41,"Are you #TeamBimini  
Are you #TeamEllie 
Are you #TeamLawrence  
or are you #TeamTayce  
No matter which one do you prefer, we all love them, dont miss my stream this thursday on my #twitchstream :///zJeJaL :///bmdlVzo",3515
"3516",2021-03-12 05:52:43,"@thequeenpri @ukbbc #TeamLawrence",3516
"3517",2021-03-15 06:15:33,"@ShadyLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence @ukbbc",3517
"3518",2021-03-15 05:47:53,"#TeamBimini :///ZXwynZqIX",3518
"3519",2021-03-14 13:20:41,"Im wondering if I should try beans on toast for breakfast after Tayce spoke so highly of it on  :///zawAUacBf",3519
"3520",2021-03-15 05:36:07,"Fico triste que a Rupaul no leva a Jordana em considerao Se a participante tropea ela e eliminada na hora #uk",3520
